id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|a6e6ffa5-5938-4aef-b9ef-22af34f16dca|000042402|2025-06-14 12:26:37|2025-06-14 12:26:37|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
2|8528b4ab-8334-49e8-8756-a6c9d2ce5d93|000010782|2025-06-14 15:32:53|2025-06-14 15:32:53|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,502|45,13|78|5,974|0,00||
1|46a90227-f6c1-406e-bf46-7639ed3a69c7|000044615|2025-06-14 21:55:29|2025-06-14 21:55:29|d1abb394-4832-4ea7-b8a6-08004e862646|38,9|1|38,90|43,84791667|-4,94791667||6,17|1,85
1|1bebcfeb-eb13-48c8-a39b-2a789dd56732|000028869|2025-06-14 12:25:17|2025-06-14 12:25:17|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
4|d44992b2-f5b3-48c2-8f1c-ec8eda5bf5df|000042952|2025-06-14 12:02:45|2025-06-14 12:02:45|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
2|82fd4a8d-a15c-451e-b661-8c1ecccf6803|000024310|2025-06-14 09:29:11|2025-06-14 09:29:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|675ba7af-1b47-43fc-95ec-21c9d61db09a|000010776|2025-06-14 08:14:51|2025-06-14 08:14:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,624|52,98|75|6,18|0,00||
4|f5b8ea54-e35b-43b1-b690-011b984889f0|000054060|2025-06-14 12:34:12|2025-06-14 12:34:12|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
2|c48e83a8-2c57-4e21-b073-f5c130de0859|000047263|2025-06-14 15:42:18|2025-06-14 15:42:18|null|134,9|0,505|68,12|91,99992673|21,660037|0,00||
7|0e7f16a6-7a85-4b4c-b90d-ae0d6697dfb0|000041873|2025-06-14 12:14:09|2025-06-14 12:14:09|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|163,9|0,212|34,75|112,52|10,89576|0,00||
7|8244668b-02df-42db-b69e-be38da3cdcf3|000052782|2025-06-14 21:19:08|2025-06-14 21:19:08|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|16,26|6,64|||
7|ea405104-e92d-4e31-846e-aee42d9aa888|000028869|2025-06-14 10:48:55|2025-06-14 10:48:55|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|c11185b8-4847-40af-9467-e228ed20d7c7|000048363|2025-06-14 09:07:31|2025-06-14 09:07:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|80d8b87a-7ea1-4c90-ab8b-d0d936cdefdd|000046960|2025-06-14 11:17:03|2025-06-14 11:17:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,292|83,37|242,30401939|12,61722634|0,00||
2|c8f944a1-9415-4b12-a03e-5676f2c55ede|000047106|2025-06-14 15:22:53|2025-06-14 15:22:53|b8b51730-3ee9-462e-b6a8-0c424e325ed8|167,5|0,587|97,99|123,83970588|25,29609265|0,33||
14|17965c3f-e25c-4d01-bb75-409e21e177ec|000033720|2025-06-14 12:10:14|2025-06-14 12:10:14|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,298|89,37|251,99999336|14,27400198|0,00||
5|fbbe5bb8-0984-4ceb-a2fd-fb64d6c28c88|000010676|2025-06-14 13:21:04|2025-06-14 13:21:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,678|47,39|62,5|5,015|0,00||
1|75f0b6c0-03df-42fe-b1f1-38d25144ec7b|000047262|2025-06-14 19:48:17|2025-06-14 19:48:17|null|119,9|0,454|54,43|83,49662969|16,52253012|0,00||
1|77570285-da45-4062-8d67-cdec3e4d5fd0|000010820|2025-06-14 21:04:24|2025-06-14 21:04:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,08|15,92|150|3,92|||
3|4076c5a7-035f-46c2-9c04-7f1a7fba9f17|000053613|2025-06-14 08:18:00|2025-06-14 08:18:00|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
7|aeeef978-0bb0-4f67-8c3b-2251d8704999|000012058|2025-06-14 14:47:49|2025-06-14 14:47:49|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|2|37,20|14,98857143|7,22285714|||
3|df9d946a-b4dc-45f7-8e9d-ca7fd1c8370d|000032079|2025-06-14 17:42:06|2025-06-14 17:42:06|42995d0c-cf1d-4655-af04-e30d64de9033|18,9|2|37,80|13,986|9,828|||
1|029c073f-5fd4-4001-9be0-e0f8e7e24ddb|000009117|2025-06-14 15:55:45|2025-06-14 15:55:45|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|5,929|533,02|80|58,7|0,00||
10|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000047349|2025-06-14 20:00:49|2025-06-14 20:00:49|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|6,9|1|6,90|3,048|3,852|||
4|4f04cd9b-5227-4b27-86d1-9d22d10107d0|000029066|2025-06-14 20:47:38|2025-06-14 20:47:38|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,521|77,89|111|20,059|0,00||
2|783dd6ed-5858-4ea4-8979-902cf347821a|000043629|2025-06-14 16:25:46|2025-06-14 16:25:46|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|31,9|2|63,80|22,327|19,146|||
11|d21faaa4-10ab-4e2a-881a-d3fda048a741|000053260|2025-06-14 13:30:43|2025-06-14 13:30:43|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
1|13703c22-ebac-434a-a16b-da9a2bbd1594|000054907|2025-06-14 14:36:56|2025-06-14 14:36:56|6f981d21-ef13-4c54-b61c-382609319209|25,5|2|51,00|16,81200417|17,37599166|||
6|7cb7a04a-c7d5-415a-874a-21d7a2263c9f|000047033|2025-06-14 10:56:17|2025-06-14 10:56:17|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|3|179,70|48|35,7|||
1|0304ad24-2dab-4f16-baee-ed389cf473a2|000039375|2025-06-14 20:38:05|2025-06-14 20:38:05|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
3|5a825c21-f70b-4c92-9717-804e0816689d|000010746|2025-06-14 12:14:18|2025-06-14 12:14:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,586|30,77|46|3,814|-0,01||
2|cb59606d-67b9-443b-b0cd-c3c91bcd7dee|000050344|2025-06-14 21:27:14|2025-06-14 21:27:14|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
1|74f753e8-a480-4cee-84ae-7cc2b04fac75|000024310|2025-06-14 19:22:33|2025-06-14 19:22:33|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
8|1bebcfeb-eb13-48c8-a39b-2a789dd56732|000010716|2025-06-14 12:25:17|2025-06-14 12:25:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|48,9|1,662|81,27|32|28,086|0,00||
10|05e45e97-c383-4403-bea5-64d11bad39c2|000020586|2025-06-14 19:56:02|2025-06-14 19:56:02|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|0ef4c4d4-619a-4b55-a14e-51eea956f980|000053695|2025-06-14 14:01:35|2025-06-14 14:01:35|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
2|369a0df0-d5af-4e5b-8d62-08c0091f5ed5|000032478|2025-06-14 19:59:38|2025-06-14 19:59:38|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,8|1|39,80|34,98|4,82||6,32|1,90
1|9266b8c1-7985-4fff-ad50-2d9107011c5a|000005260|2025-06-14 11:35:38|2025-06-14 11:35:38|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
1|93046450-3e11-4d58-9c02-f56e98e791eb|000045859|2025-06-14 21:43:52|2025-06-14 21:43:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|141fed5c-a4eb-42a8-a7ff-192fb4ba6464|000005026|2025-06-14 08:00:49|2025-06-14 08:00:49|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
1|434ad6ab-198e-495f-b40e-8a1030958e27|000048299|2025-06-14 12:27:10|2025-06-14 12:27:10|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|2|95,80|36,72|22,36|||
1|4d112745-7821-4e0e-9fd2-c06531281346|000024310|2025-06-14 09:35:11|2025-06-14 09:35:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|bbedc320-3a67-4376-ab53-b78576c9f09b|000020586|2025-06-14 19:36:39|2025-06-14 19:36:39|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
12|b6a8bc17-28be-4c50-98b2-828f41634d5c|000035743|2025-06-14 13:34:52|2025-06-14 13:34:52|6238db02-2365-4b8b-9899-0301a00bad44|65,9|1|65,90|43,14|22,76|||
2|9560ce7a-6230-4954-9d66-58a31672a9f4|000020586|2025-06-14 12:01:29|2025-06-14 12:01:29|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|d4ceae94-73e8-4f63-b7bc-1f7c2b0191f1|000025312|2025-06-14 11:00:35|2025-06-14 11:00:35|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|2|65,80|28,5|8,8|||
6|8d9bbc8b-4f60-494c-a7e5-d437836a3e26|000028869|2025-06-14 15:03:18|2025-06-14 15:03:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|b9251a4e-6592-4582-a20e-f21086e2c6a3|000023110|2025-06-14 19:31:13|2025-06-14 19:31:13|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,196|30,97|126,18|6,23872|0,96||
1|d461fb56-5998-4c01-a24d-e10d4f82a59d|000044618|2025-06-14 08:18:52|2025-06-14 08:18:52|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
1|33b9c05e-4f4c-4b66-8c60-942c2a8fd8da|000009349|2025-06-14 09:13:19|2025-06-14 09:13:19|0e1ea793-4c80-4824-8674-c07067988c73|79,9|2,128|164,13|55|47,09|5,90||
1|14aba4e1-926a-413b-8624-60c53175b57b|000025312|2025-06-14 21:26:31|2025-06-14 21:26:31|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|1|32,90|28,5|4,4|||
1|e4a73997-304d-4ffd-9a0c-a5d629e96895|000012031|2025-06-14 18:44:23|2025-06-14 18:44:23|98c998fd-de19-44a2-bae4-b00f3afd8129|216,9|0,394|85,46|185,1|12,5306|0,00||
4|d4fd2f2d-8b67-4b31-a0c7-5d41bf92353a|000010764|2025-06-14 19:28:19|2025-06-14 19:28:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|169,9|0,186|31,60|148|4,072|0,00||
2|b8626503-bc8e-4bec-a802-62018c80ef3b|000041554|2025-06-14 10:18:41|2025-06-14 10:18:41|b8b51730-3ee9-462e-b6a8-0c424e325ed8|58,5|1|58,50|37,8|20,7|||
2|264f4e57-f827-407d-863c-a47e02a4a532|000006416|2025-06-14 16:40:10|2025-06-14 16:40:10|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,175|49,33|219,99997548|10,83000429|1,33||
2|7460a633-bc50-4dba-aa53-ed990fea9700|000016780|2025-06-14 21:20:37|2025-06-14 21:20:37|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
1|90d01305-3302-49ec-9572-a6fc4afde874|000024310|2025-06-14 12:24:32|2025-06-14 12:24:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|4a339524-d792-478a-ae13-ca397eea1dc6|000044056|2025-06-14 21:14:09|2025-06-14 21:14:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|3089b5e7-2d65-49d8-bff8-9a2edbc2e2b5|000053702|2025-06-14 17:22:44|2025-06-14 17:22:44|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
1|aca35b81-74f9-4a2e-9713-d43021d13227|000043278|2025-06-14 18:42:23|2025-06-14 18:42:23|98c998fd-de19-44a2-bae4-b00f3afd8129|234,9|0,158|37,11|204,4075|4,813615|0,00||
7|505d26d5-9298-40e6-8254-60ee145b8eb2|000053696|2025-06-14 13:58:24|2025-06-14 13:58:24|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|2|159,00|68,04|22,92|||
3|2abfa021-cd8a-489c-af1b-8feee47ef60a|000010676|2025-06-14 19:37:31|2025-06-14 19:37:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,464|32,43|62,5|3,43|0,00||
1|8244668b-02df-42db-b69e-be38da3cdcf3|000054948|2025-06-14 21:19:08|2025-06-14 21:19:08|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
3|cec03496-ea7e-42db-a01c-1ce2e49bb1d0|000045861|2025-06-14 19:24:49|2025-06-14 19:24:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|5d5320f9-e0c4-4106-bf1a-062964f26e9f|000039377|2025-06-14 17:29:17|2025-06-14 17:29:17|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,79|13,68|1,11|0,11||
6|6e4284d5-4eea-4eda-8ff1-60b89e4e05fe|000009134|2025-06-14 14:17:09|2025-06-14 14:17:09|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,567|28,29|21|16,383|0,00||
1|f32d462b-8564-4058-a493-fd364aee7d92|000051067|2025-06-14 17:09:24|2025-06-14 17:09:24|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
1|d7e33297-cd5f-4dab-b601-08208d38d35f|000050488|2025-06-14 21:07:16|2025-06-14 21:07:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|129,21|11,18|||
6|b0c20dc2-2df6-4e84-838a-fc66d6ce53c6|000038823|2025-06-14 21:02:25|2025-06-14 21:02:25|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
6|ff574693-7b16-49a9-af9a-a398afcb9429|000041378|2025-06-14 18:49:48|2025-06-14 18:49:48|b492a632-ab59-4db3-a882-60a35dee3e96|1120|0,066|73,92|730|25,74|||
1|3aa5dbf5-9f02-4792-9643-022fee2facd0|000008489|2025-06-14 18:52:32|2025-06-14 18:52:32|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,666|46,55|52,5|11,585|0,00||
2|6bd55830-49db-4147-adb9-75693e9f4061|000032662|2025-06-14 18:57:17|2025-06-14 18:57:17|2339e691-5b6e-4023-a02e-3de64d45d8a4|14,9|1|14,90|11,52|3,38|||
3|80975792-342c-44c7-b28b-385fc7e47d45|000015515|2025-06-14 18:33:21|2025-06-14 18:33:21|6d45c48c-3720-442b-a2ee-b27d5c8088cf|34,5|1|34,50|25,14|9,36|||
3|5c957c7c-472e-4dcb-8c02-c60168e4eec2|000044056|2025-06-14 19:28:25|2025-06-14 19:28:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|a59a9700-07fd-403a-b215-d68b2d0d5965|000048299|2025-06-14 09:15:23|2025-06-14 09:15:23|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
2|bf5f7c47-3a3f-4998-8af5-7be0528c1a6d|000048363|2025-06-14 09:30:16|2025-06-14 09:30:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,39|0,24|0,15|0,01||
2|ce924c7c-36aa-458d-a889-4a36aa6b905b|000010809|2025-06-14 17:16:25|2025-06-14 17:16:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,892|41,83|40|6,15|0,00||
3|8b4c544f-7442-4d77-b374-1c6fed5953ae|000050484|2025-06-14 16:03:19|2025-06-14 16:03:19|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|107,9|0,416|44,89|71,95636364|14,95615273|0,00||
4|86eca978-aa33-4205-b10c-6bb23ff1cd1d|000050289|2025-06-14 13:58:50|2025-06-14 13:58:50|cebc465a-2fd0-11f0-9d5d-000c29bb747f|86,1|1|68,88|67,3|1,58|17,22||
2|ebcbbbfd-c174-498b-8fef-a6c38f655b40|000024310|2025-06-14 19:00:31|2025-06-14 19:00:31|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|08b4a889-fece-446f-a31e-18ba77258708|000030549|2025-06-14 17:23:37|2025-06-14 17:23:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
1|6ed090fa-0fe6-430c-ba27-95ac1a57045e|000054546|2025-06-14 14:40:55|2025-06-14 14:40:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|41,9|1|41,90|40,92|0,98|||
12|0da7fa14-3566-419f-8ff7-87f4596e1c86|000036509|2025-06-14 14:58:29|2025-06-14 14:58:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
1|94f9004e-d799-4e29-9a8f-17c966f499b8|000054260|2025-06-14 16:12:46|2025-06-14 16:12:46|be91368d-1c1f-11f0-9d5d-000c29bb747f|49,9|1|47,96|40,45|7,51|1,94||
5|86eca978-aa33-4205-b10c-6bb23ff1cd1d|000045861|2025-06-14 13:58:50|2025-06-14 13:58:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|ad1adc83-919d-45eb-a6cb-61363cdf789d|000008662|2025-06-14 14:47:11|2025-06-14 14:47:11|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,327|55,56|128,87997209|13,41624913|0,00||
7|fbaf609a-fc36-4800-b5ba-cc15418100a5|000012043|2025-06-14 12:13:12|2025-06-14 12:13:12|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,118|14,74|96,37142857|3,36817143|0,00||
1|de5b4b9e-54c9-4ec8-8328-4c962f12ea19|000009117|2025-06-14 17:48:35|2025-06-14 17:48:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,753|67,69|80|7,45|0,00||
1|b8329bcb-d9de-4a5a-8f9c-1a461f1a3b9d|000017928|2025-06-14 15:07:09|2025-06-14 15:07:09|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|119,9|1|119,90|95,58|24,32||19,03|5,71
2|5b4ca9bb-7030-4a5f-b301-edb1237ddeeb|000051607|2025-06-14 11:34:51|2025-06-14 11:34:51|3e8852a8-69ba-11ef-9d55-000c29bb747f|91,5|1,425|130,39|79|17,815|0,00||
12|f54df34c-027f-47ad-a076-ed726cc1b7f2|000052252|2025-06-14 20:02:41|2025-06-14 20:02:41|8f73bf33-7ab8-4511-ad8c-c394856eac5c|34,9|1|34,90|28,89666667|6,00333333|||
6|bb1b58fd-f115-42fc-8c42-941759ad2cd9|000024310|2025-06-14 11:19:16|2025-06-14 11:19:16|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,49|20,98|7,51|0,41||
6|ca69f34f-136f-4056-ae6e-af5ab2dd4145|000024310|2025-06-14 13:25:25|2025-06-14 13:25:25|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|7e7e70b2-19fd-40e4-a1fe-1e5e83c19a94|000011624|2025-06-14 09:37:57|2025-06-14 09:37:57|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|114,28|0,52|||
1|84b84e07-5b21-4fa8-8032-f93ba8870c71|000025684|2025-06-14 16:01:17|2025-06-14 16:01:17|57221cd3-8027-4051-a736-df542dd5d248|14,5|2|29,00|11,88|5,24|||
1|c91da233-c136-4b20-ac61-0ade4ebbf141|000016781|2025-06-14 16:32:24|2025-06-14 16:32:24|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|3|38,70|9,8|9,3|||
6|6a7fd56a-f32d-42ea-b186-2029087f33d3|000054261|2025-06-14 12:36:28|2025-06-14 12:36:28|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|3|143,70|37,2|32,1|||
2|f80d91e6-f181-4fe6-95fb-514165b02a04|000045422|2025-06-14 09:06:54|2025-06-14 09:06:54|be91368d-1c1f-11f0-9d5d-000c29bb747f|32,9|1|32,90|24,79|8,11|||
21|0da7fa14-3566-419f-8ff7-87f4596e1c86|000033770|2025-06-14 14:58:29|2025-06-14 14:58:29|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|2|119,80|57,54|4,72|||
14|8684c4fd-4904-4f7b-a292-e2514e87dc94|000040154|2025-06-14 13:22:25|2025-06-14 13:22:25|4beca16f-a6c7-46ad-b86f-0da1f071524a|48,5|1|24,25|40,26|-16,01|24,25||
4|2ab74d0b-e3ca-4cb2-b9de-4b2b4351b02c|000009140|2025-06-14 12:32:02|2025-06-14 12:32:02|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|0,29|17,37|35,9999835|6,93000478|0,00||
3|ffd123ac-3265-4603-832c-68f34628fd43|000010820|2025-06-14 17:14:48|2025-06-14 17:14:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,096|19,10|150|4,7|0,00||
6|19aacd7b-f1e6-49de-b295-09b216601793|000021842|2025-06-14 09:17:40|2025-06-14 09:17:40|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,50|19,43|5,07|||
4|26c4edc7-b249-4bac-ba03-2e1c538db329|000050221|2025-06-14 11:25:28|2025-06-14 11:25:28|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|15,5|1|15,50|12,18|3,32|||
1|d2fd3faf-4bfc-4bfe-8ae4-a30f851cbe17|000042230|2025-06-14 17:17:20|2025-06-14 17:17:20|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,568|407,52|234,6|39,6672|0,00||
9|5fc7f602-5550-46b5-bdb7-17c0d2fecef5|000042094|2025-06-14 08:54:32|2025-06-14 08:54:32|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|9,9|1|9,90|6,5|3,4|||
1|eff0af56-0199-447c-9133-6e77e31f4d5d|000027769|2025-06-14 19:17:56|2025-06-14 19:17:56|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,3|2|78,60|34,2|10,2||12,48|3,74
1|d4453eed-f71e-42b8-bc1d-caf8e0ec1958|000022368|2025-06-14 08:57:58|2025-06-14 08:57:58|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|1,016|101,50|67,008|33,419872|0,00||
1|ad1a4de8-662a-4c64-86ec-ba5d87680e6d|000028869|2025-06-14 14:42:33|2025-06-14 14:42:33|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|c0d48daf-a7e9-43a0-9151-47893b4ee6a2|000053052|2025-06-14 18:40:39|2025-06-14 18:40:39|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|129,9|1|129,90|99,42|30,48|||
4|89a1f7ce-86b2-493c-999e-872be79d7459|000051323|2025-06-14 16:32:53|2025-06-14 16:32:53|331addea-e733-4284-b9d7-c6c7ef06ee06|59,9|1|59,90|50,28|9,62|||
2|3e6a0d61-3e9b-453f-b35b-58da333a9474|000048641|2025-06-14 15:32:48|2025-06-14 15:32:48|2a33bdd8-4860-4235-8840-1f2695dbd200|177,9|1|177,90|114,09|63,81||28,24|8,47
1|2242c422-6e5f-4ec9-a1b9-b64627b3879c|000052779|2025-06-14 17:30:02|2025-06-14 17:30:02|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,262|70,19|210|15,17|0,00||
7|3d2174eb-98b5-4133-a3a9-73fd89907ed6|000053584|2025-06-14 10:57:43|2025-06-14 10:57:43|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
8|675ba7af-1b47-43fc-95ec-21c9d61db09a|000012736|2025-06-14 08:14:51|2025-06-14 08:14:51|2339e691-5b6e-4023-a02e-3de64d45d8a4|11,8|2|23,60|8,76|6,08|||
5|60ace483-de7c-4ccf-9bd3-715f0e106faa|000054692|2025-06-14 10:50:31|2025-06-14 10:50:31|57221cd3-8027-4051-a736-df542dd5d248|66,9|1|66,90|51,18|15,72|||
1|5a04bc7e-a36f-4fad-bbc9-09a0f064d562|000024310|2025-06-14 12:44:07|2025-06-14 12:44:07|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|2155d0dd-9306-45a3-8c56-43c71a09ab42|000039541|2025-06-14 17:56:24|2025-06-14 17:56:24|4deba46f-5440-4f43-865a-51eef1ebb792|19,9|1|19,90|14,76|5,14|||
1|ec4b3df2-bb37-451b-9926-d897bcd0d688|000049479|2025-06-14 18:22:59|2025-06-14 18:22:59|54cefe91-632b-4596-a471-874f3a242dc2|28,9|2|57,80|21,54|14,72||9,17|2,75
2|4b338aed-07c5-404a-9cd7-155764d822f4|000009600|2025-06-14 16:58:10|2025-06-14 16:58:10|331addea-e733-4284-b9d7-c6c7ef06ee06|20,5|1|20,50|14,94|5,56|||
1|a724ebe3-5091-4c4b-a921-23a640a935e0|000044619|2025-06-14 16:37:35|2025-06-14 16:37:35|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
6|5fe7b681-a090-4f09-885e-eb137d18cffc|000008663|2025-06-14 11:47:27|2025-06-14 11:47:27|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,42|54,56|119,61|4,3238|0,00||
3|00d61c24-b5a4-482a-b599-39815c447dcf|000045859|2025-06-14 11:28:14|2025-06-14 11:28:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,68|2,6|2,08|0,32||
8|508eeb49-5d42-40c9-b903-8533e58780ba|000010729|2025-06-14 12:04:49|2025-06-14 12:04:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,278|55,04|160|10,56|0,28||
9|0824d782-0ce6-4800-b3ed-59fc9bdbdbf9|000021848|2025-06-14 15:03:00|2025-06-14 15:03:00|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,90|16,38|4,52|||
14|97a5cd4b-3d18-4808-8937-545f809918e4|000014513|2025-06-14 10:50:52|2025-06-14 10:50:52|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,37|7,53|||
9|8b8488e6-19dc-4fe7-be97-ff620bf1e480|000034026|2025-06-14 17:56:16|2025-06-14 17:56:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
28|b6a8bc17-28be-4c50-98b2-828f41634d5c|000042673|2025-06-14 13:34:52|2025-06-14 13:34:52|8f73bf33-7ab8-4511-ad8c-c394856eac5c|53,5|1|53,50|39,81666667|13,68333333|||
